sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.5.34,10.60.3.40,ee93-cubaan100-35,received,1.7428712403209452e+18,5.256287,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.26 ms 
10.60.5.34,10.60.5.28,ee93-cubaan100-35,received,1.7428712401052183e+18,2.75501,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.76 ms 
10.60.5.34,10.60.3.34,ee93-cubaan100-35,received,1.7428712403838904e+18,5.361763,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.36 ms 
10.60.5.34,10.60.3.46,ee93-cubaan100-35,received,1.7428712400702612e+18,5.702409,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.70 ms 
10.60.5.34,10.60.5.39,ee93-cubaan100-35,received,1.742871240190252e+18,3.1458,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.15 ms 
10.60.5.34,10.60.4.32,ee93-cubaan100-35,received,1.742871240272023e+18,4.082379,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.08 ms 
10.60.5.34,10.60.5.29,ee93-cubaan100-35,received,1.7428712401160379e+18,2.820152,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.82 ms 
10.60.5.34,10.60.4.44,ee93-cubaan100-35,received,1.7428712401774354e+18,20.256706,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-35' from 10.60.5.34 in 20.26 ms 
10.60.5.34,10.60.5.43,ee93-cubaan100-35,received,1.7428712401937362e+18,2.622077,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.62 ms 
10.60.5.34,10.60.4.33,ee93-cubaan100-35,received,1.7428712405132995e+18,3.836069,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.84 ms 
10.60.5.34,10.60.5.31,ee93-cubaan100-35,received,1.7428712401561987e+18,2.993854,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.99 ms 
10.60.5.34,10.60.4.31,ee93-cubaan100-35,received,1.742871240508534e+18,3.86302,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.86 ms 
10.60.5.34,10.60.5.35,ee93-cubaan100-35,received,1.7428712401861222e+18,2.762477,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.76 ms 
10.60.5.34,10.60.5.37,ee93-cubaan100-35,received,1.7428712403406221e+18,2.65521,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.66 ms 
10.60.5.34,10.60.5.38,ee93-cubaan100-35,received,1.7428712402180654e+18,2.460896,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.46 ms 
10.60.5.34,10.60.2.22,ee93-cubaan100-35,received,1.7428712403321769e+18,3.873679,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.87 ms 
10.60.5.34,10.60.2.24,ee93-cubaan100-35,received,1.7428712404797514e+18,4.75842,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.76 ms 
10.60.5.34,10.60.4.43,ee93-cubaan100-35,received,1.7428712400752911e+18,4.018295,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.02 ms 
10.60.5.34,10.60.4.42,ee93-cubaan100-35,received,1.7428712405037737e+18,3.899869,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.90 ms 
10.60.5.34,10.60.2.25,ee93-cubaan100-35,received,1.7428712404991217e+18,4.180429,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.18 ms 
10.60.5.34,10.60.5.32,ee93-cubaan100-35,received,1.7428712401454354e+18,2.311203,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.31 ms 
10.60.5.34,10.60.0.212,ee93-cubaan100-35,received,1.7428712400146004e+18,5.199522,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.20 ms 
10.60.5.34,10.60.0.211,ee93-cubaan100-35,received,1.742871240286999e+18,3.780943,(gossip-deployment-5478dff48c-mcc69(10.60.0.211) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.78 ms 
10.60.5.34,10.60.2.29,ee93-cubaan100-35,received,1.7428712405185759e+18,4.51364,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.51 ms 
10.60.5.34,10.60.5.44,ee93-cubaan100-35,received,1.7428712403716908e+18,3.319595,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.32 ms 
10.60.5.34,10.60.0.210,ee93-cubaan100-35,received,1.7428712403149617e+18,4.153694,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.15 ms 
10.60.5.34,10.60.2.18,ee93-cubaan100-35,received,1.7428712405294625e+18,4.529104,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.53 ms 
10.60.5.34,10.60.0.218,ee93-cubaan100-35,received,1.7428712400585149e+18,4.103881,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.10 ms 
10.60.5.34,10.60.0.220,ee93-cubaan100-35,received,1.7428712400851807e+18,3.82594,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.83 ms 
10.60.5.34,10.60.0.217,ee93-cubaan100-35,received,1.7428712405437148e+18,4.283048,(gossip-deployment-5478dff48c-znqhz(10.60.0.217) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.28 ms 
10.60.5.34,10.60.2.17,ee93-cubaan100-35,received,1.7428712403273994e+18,5.05462,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.05 ms 
10.60.5.34,10.60.0.221,ee93-cubaan100-35,received,1.7428712402097352e+18,4.233867,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.23 ms 
10.60.5.34,10.60.0.214,ee93-cubaan100-35,received,1.7428712400904123e+18,4.434302,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.43 ms 
10.60.5.34,10.60.0.213,ee93-cubaan100-35,received,1.7428712402513876e+18,3.79164,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.79 ms 
10.60.5.34,10.60.2.23,ee93-cubaan100-35,received,1.7428712403775503e+18,4.605047,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.61 ms 
10.60.5.34,10.60.2.16,ee93-cubaan100-35,received,1.7428712402776082e+18,4.8503,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.85 ms 
10.60.5.34,10.60.2.31,ee93-cubaan100-35,received,1.742871240460534e+18,5.484068,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.48 ms 
10.60.5.34,10.60.2.27,ee93-cubaan100-35,received,1.7428712401996076e+18,4.730385,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.73 ms 
10.60.5.34,10.60.0.219,ee93-cubaan100-35,received,1.7428712402824678e+18,4.044288,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.04 ms 
10.60.5.34,10.60.2.26,ee93-cubaan100-35,received,1.7428712400430085e+18,4.20204,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.20 ms 
10.60.5.34,10.60.2.19,ee93-cubaan100-35,received,1.7428712402462991e+18,4.480299,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.48 ms 
10.60.5.34,10.60.2.28,ee93-cubaan100-35,received,1.7428712404307333e+18,4.489387,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.49 ms 
10.60.5.34,10.60.2.15,ee93-cubaan100-35,received,1.7428712402239204e+18,4.469657,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.47 ms 
10.60.5.34,10.60.0.215,ee93-cubaan100-35,received,1.7428712400314358e+18,4.594183,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.59 ms 
10.60.5.34,10.60.1.228,ee93-cubaan100-35,received,1.7428712401422648e+18,3.618326,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.62 ms 
10.60.5.34,10.60.1.230,ee93-cubaan100-35,received,1.7428712402978278e+18,4.147119,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.15 ms 
10.60.5.34,10.60.2.32,ee93-cubaan100-35,received,1.7428712404253962e+18,4.954766,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.95 ms 
10.60.5.34,10.60.1.229,ee93-cubaan100-35,received,1.7428712402045967e+18,4.244021,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.24 ms 
10.60.5.34,10.60.1.222,ee93-cubaan100-35,received,1.7428712404421673e+18,5.368934,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.37 ms 
10.60.5.34,10.60.1.223,ee93-cubaan100-35,received,1.7428712401377295e+18,4.555619,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.56 ms 
10.60.5.34,10.60.2.20,ee93-cubaan100-35,received,1.7428712402146642e+18,4.159135,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.16 ms 
10.60.5.34,10.60.1.226,ee93-cubaan100-35,received,1.7428712405385626e+18,4.945935,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.95 ms 
10.60.5.34,10.60.1.219,ee93-cubaan100-35,received,1.7428712400083538e+18,4.983657,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.98 ms 
10.60.5.34,10.60.1.220,ee93-cubaan100-35,received,1.7428712402291756e+18,4.247911,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.25 ms 
10.60.5.34,10.60.0.222,ee93-cubaan100-35,received,1.7428712400535014e+18,4.021176,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.02 ms 
10.60.5.34,10.60.0.216,ee93-cubaan100-35,received,1.7428712400803589e+18,3.946905,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.95 ms 
10.60.5.34,10.60.1.225,ee93-cubaan100-35,received,1.7428712404686359e+18,7.067248,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-35' from 10.60.5.34 in 7.07 ms 
10.60.5.34,10.60.2.30,ee93-cubaan100-35,received,1.7428712403452918e+18,3.673318,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.67 ms 
10.60.5.34,10.60.1.217,ee93-cubaan100-35,received,1.7428712400637289e+18,4.231223,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.23 ms 
10.60.5.34,10.60.1.221,ee93-cubaan100-35,received,1.7428712401521446e+18,5.707706,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.71 ms 
10.60.5.34,10.60.1.227,ee93-cubaan100-35,received,1.742871240350476e+18,4.243115,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.24 ms 
10.60.5.34,10.60.1.218,ee93-cubaan100-35,received,1.7428712400257213e+18,4.701632,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.70 ms 
10.60.5.34,10.60.1.224,ee93-cubaan100-35,received,1.7428712401012767e+18,4.546584,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.55 ms 
10.60.0.222,10.60.3.33,ee93-cubaan100-36,received,1.7428712495992471e+18,17.884116,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-36' from 10.60.0.222 in 17.88 ms 
10.60.0.222,10.60.3.47,ee93-cubaan100-36,received,1.7428712494319101e+18,8.484239,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-36' from 10.60.0.222 in 8.48 ms 
10.60.0.222,10.60.3.46,ee93-cubaan100-36,received,1.7428712494031936e+18,19.793183,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-36' from 10.60.0.222 in 19.79 ms 
10.60.0.222,10.60.3.39,ee93-cubaan100-36,received,1.7428712493579338e+18,6.205031,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-36' from 10.60.0.222 in 6.21 ms 
10.60.0.222,10.60.4.31,ee93-cubaan100-36,received,1.7428712498953224e+18,3.558581,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.56 ms 
10.60.0.222,10.60.4.33,ee93-cubaan100-36,received,1.7428712498999652e+18,3.702686,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.70 ms 
10.60.0.222,10.60.3.34,ee93-cubaan100-36,received,1.7428712497574185e+18,4.454911,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.45 ms 
10.60.0.222,10.60.4.35,ee93-cubaan100-36,received,1.7428712498654359e+18,4.527322,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.53 ms 
10.60.0.222,10.60.4.42,ee93-cubaan100-36,received,1.7428712498909691e+18,4.041709,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.04 ms 
10.60.0.222,10.60.4.39,ee93-cubaan100-36,received,1.7428712498708508e+18,4.403196,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.40 ms 
10.60.0.222,10.60.3.41,ee93-cubaan100-36,received,1.7428712493711887e+18,6.731213,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-36' from 10.60.0.222 in 6.73 ms 
10.60.0.222,10.60.3.32,ee93-cubaan100-36,received,1.7428712494547773e+18,6.346893,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-36' from 10.60.0.222 in 6.35 ms 
10.60.0.222,10.60.4.38,ee93-cubaan100-36,received,1.7428712493408724e+18,5.21125,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.21 ms 
10.60.0.222,10.60.4.41,ee93-cubaan100-36,received,1.7428712498543718e+18,4.839171,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.84 ms 
10.60.0.222,10.60.4.34,ee93-cubaan100-36,received,1.7428712496327759e+18,3.790323,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.79 ms 
10.60.0.222,10.60.4.32,ee93-cubaan100-36,received,1.7428712496378424e+18,3.919642,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.92 ms 
10.60.0.222,10.60.3.45,ee93-cubaan100-36,received,1.7428712497336233e+18,5.539675,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.54 ms 
10.60.0.222,10.60.5.43,ee93-cubaan100-36,received,1.7428712495447468e+18,13.034019,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-36' from 10.60.0.222 in 13.03 ms 
10.60.0.222,10.60.5.38,ee93-cubaan100-36,received,1.7428712495700762e+18,3.776653,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.78 ms 
10.60.0.222,10.60.3.40,ee93-cubaan100-36,received,1.7428712496895698e+18,5.032631,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.03 ms 
10.60.0.222,10.60.4.44,ee93-cubaan100-36,received,1.7428712495200026e+18,4.378067,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.38 ms 
10.60.0.222,10.60.5.34,ee93-cubaan100-36,received,1.7428712495140285e+18,4.169907,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.17 ms 
10.60.0.222,10.60.3.38,ee93-cubaan100-36,received,1.7428712497645061e+18,5.093096,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.09 ms 
10.60.0.222,10.60.4.40,ee93-cubaan100-36,received,1.7428712497871329e+18,4.52981,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.53 ms 
10.60.0.222,10.60.5.32,ee93-cubaan100-36,received,1.7428712494973699e+18,4.176707,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.18 ms 
10.60.0.222,10.60.5.45,ee93-cubaan100-36,received,1.7428712497270743e+18,4.425906,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.43 ms 
10.60.0.222,10.60.3.43,ee93-cubaan100-36,received,1.7428712494747356e+18,5.496384,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.50 ms 
10.60.0.222,10.60.4.37,ee93-cubaan100-36,received,1.7428712494797842e+18,4.169866,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.17 ms 
10.60.0.222,10.60.5.31,ee93-cubaan100-36,received,1.7428712495088927e+18,4.889655,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.89 ms 
10.60.0.222,10.60.3.35,ee93-cubaan100-36,received,1.7428712497764467e+18,6.111936,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-36' from 10.60.0.222 in 6.11 ms 
10.60.0.222,10.60.4.47,ee93-cubaan100-36,received,1.7428712498169495e+18,4.646079,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.65 ms 
10.60.0.222,10.60.5.35,ee93-cubaan100-36,received,1.7428712495253384e+18,4.452251,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.45 ms 
10.60.0.222,10.60.5.46,ee93-cubaan100-36,received,1.7428712499230385e+18,3.846501,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.85 ms 
10.60.0.222,10.60.4.46,ee93-cubaan100-36,received,1.7428712498011323e+18,3.983164,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.98 ms 
10.60.0.222,10.60.5.28,ee93-cubaan100-36,received,1.7428712494472279e+18,5.884128,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.88 ms 
10.60.0.222,10.60.3.42,ee93-cubaan100-36,received,1.7428712496776236e+18,5.123853,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.12 ms 
10.60.0.222,10.60.5.37,ee93-cubaan100-36,received,1.7428712497103178e+18,4.500985,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.50 ms 
10.60.0.222,10.60.5.42,ee93-cubaan100-36,received,1.7428712498772611e+18,5.494939,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.49 ms 
10.60.0.222,10.60.4.45,ee93-cubaan100-36,received,1.7428712494681567e+18,4.345175,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.35 ms 
10.60.0.222,10.60.4.48,ee93-cubaan100-36,received,1.7428712496281472e+18,4.577941,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.58 ms 
10.60.0.222,10.60.5.39,ee93-cubaan100-36,received,1.7428712495307725e+18,4.524826,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.52 ms 
10.60.0.222,10.60.3.36,ee93-cubaan100-36,received,1.74287124967125e+18,5.527543,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.53 ms 
10.60.0.222,10.60.2.30,ee93-cubaan100-36,received,1.7428712497156795e+18,4.303035,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.30 ms 
10.60.0.222,10.60.3.44,ee93-cubaan100-36,received,1.7428712496223391e+18,5.7593,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.76 ms 
10.60.0.222,10.60.4.36,ee93-cubaan100-36,received,1.7428712496580006e+18,6.232155,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-36' from 10.60.0.222 in 6.23 ms 
10.60.0.222,10.60.5.29,ee93-cubaan100-36,received,1.7428712494623747e+18,4.723862,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.72 ms 
10.60.0.222,10.60.4.43,ee93-cubaan100-36,received,1.7428712494090291e+18,4.650629,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.65 ms 
10.60.0.222,10.60.3.48,ee93-cubaan100-36,received,1.7428712499135268e+18,5.719306,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.72 ms 
10.60.0.222,10.60.2.27,ee93-cubaan100-36,received,1.7428712495508157e+18,4.549415,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.55 ms 
10.60.0.222,10.60.2.21,ee93-cubaan100-36,received,1.7428712497050309e+18,3.957354,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-36' from 10.60.0.222 in 3.96 ms 
10.60.0.222,10.60.0.222,ee93-cubaan100-36,initiate,1.7428712487808236e+18,,Gossip initiated by gossip-deployment-5478dff48c-78k82 (10.60.0.222) at 2025-03-25 02:54:08
10.60.0.222,10.60.2.18,ee93-cubaan100-36,received,1.7428712499184635e+18,4.030072,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.03 ms 
10.60.0.222,10.60.3.37,ee93-cubaan100-36,received,1.7428712496071094e+18,5.78195,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-36' from 10.60.0.222 in 5.78 ms 
10.60.0.222,10.60.5.33,ee93-cubaan100-36,received,1.7428712497693463e+18,4.019522,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-36' from 10.60.0.222 in 4.02 ms 
